 ;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24001 Acebedo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;0;0;0;1;1;0;0;0;1;1;1;0;1;1;1;2;0;1;0;1;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;3;1;2;0;1;3;0;1;1;2;1;1;1;1;0;0;3;2;0;2;3;0;0;3;3;3;1;0;0;0;1;1;1;1;1;0;0;1;1;0;0;4;1;2;2;3;4;2;2;5;4;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0
2012;0;0;1;1;0;0;0;1;1;1;0;1;1;1;2;0;1;0;1;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;3;1;2;0;1;3;0;1;1;2;1;1;1;1;0;0;2;2;0;2;3;0;0;4;3;3;1;0;0;0;1;1;0;1;1;0;1;1;1;0;1;4;1;2;2;4;3;2;2;5;5;2;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1
2011;0;1;1;0;0;0;1;1;1;0;1;1;1;2;0;1;0;1;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;3;1;2;0;1;2;0;1;1;2;1;1;1;1;0;0;2;2;0;2;3;0;0;4;3;3;1;0;0;0;1;1;0;1;1;0;0;1;1;0;1;4;1;2;2;5;3;2;2;6;5;2;1;0;1;2;1;0;1;0;0;0;0;0;0;0;0;1
2010;1;1;0;0;0;1;1;1;0;1;1;1;2;0;1;0;2;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;3;1;2;0;1;2;0;1;1;2;1;1;1;1;0;0;2;2;0;2;3;0;0;3;3;4;1;0;0;0;1;1;0;1;1;0;0;1;1;0;1;4;1;2;2;4;3;2;2;6;5;2;1;0;1;2;1;1;1;0;0;0;0;0;0;0;0;0;1
2009;1;0;0;0;1;1;1;0;1;1;1;2;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;2;0;1;3;0;1;1;2;1;2;1;1;0;0;2;2;0;2;3;0;0;3;3;4;1;0;0;0;1;1;0;1;1;0;0;1;1;0;1;4;1;1;2;4;3;2;2;6;5;2;1;0;2;2;1;1;1;1;0;0;0;0;1;0;0;0;0;2
2008;0;0;0;1;1;1;0;1;1;1;2;0;1;0;2;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;3;1;2;0;1;3;1;0;1;2;1;1;1;1;0;0;2;2;0;2;3;2;0;3;3;4;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;4;2;2;2;4;3;2;2;7;5;2;1;0;1;1;1;1;1;1;1;0;0;0;2;0;0;0;0;1;1
2007;0;0;1;1;1;0;1;1;1;2;0;1;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;3;1;0;1;1;3;0;0;1;3;1;1;0;1;0;0;2;2;0;2;4;2;0;3;3;4;1;0;0;0;1;1;0;1;0;0;0;1;2;0;1;4;1;2;4;4;3;3;2;7;6;2;1;0;2;1;2;1;1;2;2;0;0;0;2;0;0;0;0;1;0;2
2006;0;1;1;1;0;1;1;1;2;0;1;0;1;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;3;1;2;1;1;4;0;0;1;3;1;2;0;1;0;0;2;2;0;2;4;2;0;3;3;4;1;0;0;0;1;1;0;1;0;1;0;1;1;0;1;4;1;2;3;4;3;3;2;7;6;2;0;0;2;2;2;1;1;2;2;0;0;0;2;0;0;0;0;1;0;1;1
2005;1;1;1;0;1;1;1;2;0;1;0;1;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;3;1;1;1;1;4;0;0;1;3;1;1;0;1;0;0;2;2;0;2;4;2;0;3;2;4;1;0;0;0;1;1;0;1;0;1;0;1;2;0;1;4;1;2;3;6;3;3;2;6;6;2;0;0;2;2;2;1;1;2;3;0;0;1;2;0;0;0;0;1;0;1;0;1
2004;1;1;0;0;1;1;2;0;1;0;1;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;3;1;1;1;1;4;0;1;1;3;0;0;0;1;0;0;2;2;0;2;5;2;0;3;0;4;1;0;0;0;1;1;0;1;0;0;0;1;2;1;1;4;2;2;3;6;3;3;2;6;6;2;0;1;4;2;3;1;1;2;3;0;0;2;3;0;0;0;0;1;0;1;0;0;2
2003;1;0;0;1;1;2;0;1;0;1;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;3;1;1;1;2;4;0;1;1;3;0;1;0;1;0;0;2;3;0;2;3;2;0;3;0;4;1;0;0;0;1;1;0;2;0;0;0;1;2;1;1;4;2;2;3;6;3;4;2;6;6;2;0;1;4;2;3;1;1;2;3;0;0;2;4;0;0;0;1;1;0;1;0;0;1;2
        24002 Algadefe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;1;0;1;0;5;0;2;1;0;3;1;3;0;4;0;1;1;1;0;1;1;1;2;0;0;1;0;2;1;1;3;1;1;2;3;0;0;3;2;2;3;3;0;2;2;0;0;2;2;4;2;0;3;1;1;3;1;3;1;0;2;1;2;2;1;0;1;4;2;2;0;1;2;0;4;1;1;1;2;4;0;2;2;1;1;6;2;1;2;0;1;0;0;2;0;0;0;0;0;0;1
2021;0;1;0;4;0;1;1;0;0;1;3;0;4;0;0;1;1;0;1;0;1;1;1;0;1;0;2;2;1;3;1;1;2;3;0;0;2;3;1;3;3;0;1;2;0;0;2;1;4;2;0;3;1;1;3;1;3;1;1;2;1;2;2;1;0;1;4;2;1;0;2;2;0;4;1;1;1;2;5;0;2;2;1;1;6;2;1;2;0;4;0;0;2;0;0;0;0;0;0;1;0
2020;1;0;5;0;1;1;1;0;1;3;0;4;0;0;1;1;0;1;0;0;1;1;1;1;1;3;2;2;2;1;1;2;3;0;0;2;1;1;3;3;0;1;2;0;0;2;1;4;1;0;3;1;1;3;1;3;1;0;2;1;2;2;1;0;1;4;2;1;0;1;2;0;4;1;1;1;2;5;0;2;2;1;1;6;2;1;2;1;5;0;1;2;0;0;0;0;0;0;1;0;0
2019;0;4;0;1;1;1;0;1;3;0;4;0;0;1;1;0;1;0;1;1;1;1;1;1;3;2;2;2;1;1;2;2;1;0;2;1;1;2;3;0;1;2;0;0;2;1;4;1;0;3;1;1;3;1;3;2;0;3;1;2;2;1;0;1;4;2;1;0;1;2;0;4;1;1;1;2;5;0;2;2;1;1;6;2;1;2;1;6;0;2;2;1;0;0;0;0;0;1;0;0;0
2018;3;0;2;1;1;0;1;3;0;4;0;0;1;1;0;1;0;1;0;1;1;1;1;2;3;3;2;1;1;2;2;1;0;2;1;1;2;3;0;1;2;0;0;2;1;4;1;0;2;1;1;3;1;3;2;0;3;1;2;3;1;0;1;4;2;1;0;1;2;0;4;1;1;2;2;5;0;2;2;1;2;6;2;1;2;1;6;0;1;2;1;0;0;1;1;0;1;0;0;0;0
2017;0;1;1;1;0;1;2;0;4;0;0;1;1;0;1;1;1;1;0;1;1;1;3;3;3;2;1;1;1;2;0;0;2;1;1;2;3;0;2;2;0;0;2;1;4;1;0;2;1;1;3;1;3;2;0;3;1;2;3;1;0;1;4;2;1;0;1;1;0;4;1;1;2;2;5;0;2;2;1;2;6;2;1;3;1;7;0;1;2;1;0;0;1;1;0;1;1;0;0;0;0
2016;1;2;1;0;2;2;0;4;0;0;1;1;0;1;0;1;1;0;0;1;1;2;3;3;1;1;1;1;1;0;0;2;2;1;2;3;0;1;2;0;0;2;1;4;1;0;2;1;1;3;1;3;2;0;3;1;2;3;1;0;1;4;2;1;0;1;1;0;5;1;1;2;2;5;0;2;2;1;2;6;1;1;3;1;5;0;1;2;1;1;0;1;1;0;1;1;0;0;0;0;1
2015;2;1;0;2;2;0;4;0;0;1;1;0;1;0;1;1;0;0;1;1;1;3;3;1;1;1;1;1;0;0;1;2;1;2;3;0;1;2;0;0;2;1;4;1;0;4;1;1;3;1;3;2;0;2;1;2;3;1;0;1;4;2;1;0;1;1;0;5;1;1;2;2;5;1;2;2;2;2;7;1;1;3;1;4;1;1;2;1;2;0;2;2;0;1;1;0;0;0;0;0;1
2014;1;0;2;2;1;4;0;0;1;2;0;1;0;1;1;0;0;1;1;1;3;3;1;1;1;2;1;0;0;2;2;1;2;3;0;1;2;0;0;2;1;4;1;0;4;1;1;3;1;3;2;0;2;1;2;3;2;0;1;4;2;1;0;1;1;0;5;1;1;2;2;5;1;2;2;2;2;7;1;1;4;1;4;1;1;2;2;2;0;2;2;1;1;1;1;0;0;0;0;0;1
2013;0;1;3;1;3;1;0;1;2;0;1;0;1;2;0;0;1;1;1;2;3;1;1;1;4;2;0;0;3;1;1;3;3;0;1;2;0;0;2;1;4;1;0;3;2;1;3;1;3;2;0;2;1;2;3;2;0;1;4;2;1;0;1;1;0;5;1;1;2;2;5;1;2;2;2;2;7;1;1;4;1;4;1;1;2;3;2;0;2;2;0;1;1;1;0;0;0;0;0;0;1
2012;0;1;0;3;0;0;1;1;0;1;0;1;2;0;0;1;1;1;2;3;1;0;1;3;2;0;0;3;1;1;3;2;0;1;2;0;0;2;1;4;1;0;3;2;1;3;1;3;2;0;2;1;2;3;2;0;1;4;2;1;0;1;1;0;5;1;1;2;2;5;1;2;2;2;2;8;1;2;4;1;4;1;1;4;3;2;0;2;2;1;1;1;1;0;0;0;0;0;0;0;1
2011;1;0;3;0;0;1;1;0;1;0;1;2;0;0;1;1;1;2;3;1;0;1;3;2;0;0;1;1;1;3;2;1;1;2;0;0;2;1;5;1;0;2;2;1;4;1;3;2;0;2;1;2;3;2;1;1;4;2;1;0;1;1;0;5;1;1;2;2;5;1;2;2;2;2;8;1;2;5;1;4;1;1;4;4;3;0;3;2;1;1;1;1;1;0;0;0;0;0;0;1;0
2010;0;3;0;0;1;1;0;1;0;1;2;0;0;1;1;1;2;3;1;0;1;3;2;0;0;1;1;1;3;2;1;1;2;0;0;3;2;5;1;0;2;2;1;4;2;3;1;0;2;1;2;3;2;1;1;4;2;1;0;1;1;0;5;1;1;2;2;5;2;2;2;2;2;7;1;2;5;1;4;1;1;5;4;3;0;3;2;0;1;1;1;1;0;0;0;0;0;1;1;0;0
2009;4;0;0;1;1;0;1;0;1;2;0;0;1;1;1;1;4;1;0;1;3;2;0;0;1;1;1;3;1;1;1;2;0;0;3;2;5;1;0;2;2;1;4;2;3;1;0;2;1;2;3;2;1;1;4;2;1;0;1;1;1;5;1;1;3;2;5;2;2;2;2;2;7;1;2;6;1;4;1;1;5;4;4;0;3;2;0;1;1;2;1;0;0;0;0;0;1;1;0;0;0
2008;0;0;1;1;0;1;0;1;2;0;0;1;1;1;1;4;1;0;1;2;2;0;1;2;1;1;3;1;1;1;2;0;0;3;2;3;1;0;3;2;1;4;2;3;1;0;2;1;2;3;2;1;1;4;2;1;0;1;1;1;5;1;1;3;2;4;2;2;2;2;2;7;1;2;5;1;4;1;2;6;4;5;0;3;3;0;1;1;2;1;0;0;0;0;0;1;1;0;0;0;0
2007;0;0;1;0;1;0;0;1;0;0;1;0;1;1;4;1;0;1;2;2;0;1;2;2;1;2;1;1;1;1;0;1;3;2;2;1;0;2;2;1;4;2;3;1;0;2;1;2;3;2;1;1;4;2;1;0;1;1;1;5;1;1;3;2;4;2;2;2;2;2;7;1;2;6;1;4;1;2;6;4;5;0;3;4;2;1;1;2;1;0;0;0;0;0;1;1;0;0;0;0;0
2006;0;1;0;1;0;0;1;0;0;1;0;1;1;4;1;0;1;2;2;0;1;2;3;1;2;1;1;1;1;0;1;2;2;2;1;0;2;2;1;3;2;3;1;0;2;1;2;2;2;1;1;4;2;1;0;1;1;1;5;1;1;4;2;4;2;2;2;2;2;7;1;2;6;1;4;1;2;7;4;6;0;3;4;2;1;1;2;1;0;1;0;0;0;2;1;0;0;0;0;0;0
2005;0;0;1;0;0;1;0;0;1;0;2;1;4;1;0;1;2;2;0;1;2;3;1;2;1;2;1;1;0;1;1;2;3;2;0;2;1;1;3;2;3;1;0;2;1;2;2;2;1;1;4;2;2;0;1;1;1;5;1;0;4;2;3;2;2;2;2;2;7;1;2;5;1;4;1;2;8;4;7;0;3;4;2;2;1;2;1;1;2;1;0;0;2;1;2;0;0;0;0;0;0
2004;0;1;0;0;1;0;0;1;0;2;1;4;1;0;1;2;2;0;1;2;3;1;2;1;3;2;1;0;1;2;2;3;2;0;2;1;1;3;2;3;1;0;2;1;2;2;2;1;1;4;2;1;0;1;1;1;5;1;0;4;2;3;2;2;2;2;2;7;1;2;5;1;4;1;2;8;5;7;0;3;4;2;2;2;2;1;1;3;1;0;0;2;1;2;0;1;0;0;0;0;0
2003;0;0;0;0;0;0;1;0;2;1;4;1;0;1;2;2;0;1;2;3;1;2;1;2;3;1;0;1;3;1;3;2;0;2;1;0;3;2;3;1;0;2;1;2;2;2;1;1;4;2;1;0;1;1;1;5;1;0;4;2;3;2;2;2;2;2;7;1;2;5;1;4;1;2;8;4;7;0;3;4;2;2;1;2;1;1;2;1;0;0;2;1;2;0;1;0;0;0;0;0;0
        24003 Alija del Infantado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;0;0;1;0;0;1;0;0;0;0;2;1;1;1;0;0;0;0;2;1;3;0;2;1;2;2;1;0;1;0;1;3;0;2;2;1;1;3;2;3;2;3;1;3;1;6;2;1;5;3;5;5;3;2;4;4;3;3;2;8;10;3;5;3;2;3;0;5;5;2;4;1;3;2;6;8;4;9;5;4;6;5;5;5;8;6;8;4;3;3;3;3;4;1;3;3;1;1;3;0;2
2021;0;1;0;0;2;0;0;0;0;3;1;1;1;0;0;0;0;2;1;2;0;2;1;2;3;1;1;2;0;1;3;0;2;2;2;1;3;2;2;2;5;1;3;0;6;2;1;5;2;5;5;3;2;4;4;3;3;2;8;11;3;5;3;3;3;0;5;5;3;4;1;4;2;6;8;4;10;5;4;6;5;7;4;8;5;9;5;4;3;4;3;4;2;3;3;1;1;3;0;0;2
2020;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;2;1;2;0;2;1;2;3;1;1;1;0;1;3;0;2;2;2;2;3;2;2;2;4;0;3;0;6;3;1;5;2;5;5;3;3;4;4;2;3;2;8;11;3;6;3;3;3;0;5;5;3;4;1;4;2;7;8;4;10;5;5;6;5;8;4;9;7;10;6;6;4;5;4;5;3;5;6;1;3;3;2;3;0;3
2019;0;0;2;1;0;0;0;1;1;1;1;0;0;0;0;2;1;2;0;2;1;2;2;2;1;2;1;1;3;1;2;2;2;3;5;2;2;2;4;0;4;0;6;2;1;5;3;4;5;3;4;4;4;2;3;2;9;11;3;6;3;3;3;0;5;5;3;4;1;4;2;7;8;4;10;6;5;6;5;9;4;8;8;10;6;6;5;5;3;4;4;6;7;1;4;3;2;3;0;0;7
2018;0;2;1;0;0;0;1;0;1;0;0;3;0;1;2;1;2;0;3;1;2;2;2;1;2;1;1;3;1;2;2;3;2;3;2;2;2;6;0;3;0;6;2;1;5;3;5;5;4;3;5;4;3;4;1;7;10;3;6;3;3;3;0;5;5;3;4;1;4;2;7;7;4;10;6;5;6;6;10;4;8;8;10;6;6;6;5;3;5;4;7;7;1;5;4;3;3;0;0;1;6
2017;2;1;0;0;0;1;0;1;0;0;3;0;1;2;2;2;0;3;1;3;3;3;1;2;1;1;3;1;1;2;3;2;2;2;2;2;5;0;3;0;6;2;1;4;3;5;6;4;3;5;4;3;4;0;7;10;3;6;3;3;4;0;4;5;4;4;1;4;2;7;6;4;10;6;5;5;6;10;4;8;9;10;7;8;7;5;4;5;5;7;7;2;4;5;3;2;0;0;1;4;4
2016;0;0;0;0;1;0;1;0;0;2;0;1;2;2;2;0;2;1;4;2;1;1;2;1;1;3;1;3;2;2;2;2;2;2;2;5;0;2;0;6;2;2;4;3;4;5;4;3;5;4;3;5;0;9;10;3;6;3;3;4;0;4;5;4;5;1;4;2;7;6;4;10;6;4;5;7;11;5;7;9;10;8;8;7;5;6;5;5;7;8;2;6;5;3;2;0;1;1;4;1;3
2015;0;0;0;2;0;1;0;0;2;0;1;2;1;3;0;2;1;4;3;2;1;2;1;1;3;1;4;2;3;2;2;2;1;3;5;1;2;0;6;2;2;4;3;5;4;4;3;6;4;2;5;0;7;10;3;6;3;3;4;0;4;5;4;5;1;4;2;7;6;4;11;6;4;5;8;9;5;9;9;9;8;8;6;4;9;6;5;7;8;2;6;4;3;3;0;1;1;4;1;2;1
2014;0;0;2;0;1;0;0;2;0;2;1;3;3;0;3;1;4;3;1;1;2;1;1;3;1;4;2;3;2;2;2;1;3;6;1;3;1;6;4;2;4;4;5;4;4;3;6;5;3;6;0;6;10;3;6;3;3;4;0;4;5;5;4;1;4;2;7;6;4;11;6;4;6;8;9;5;10;9;8;9;8;8;4;11;6;6;7;9;1;8;3;4;4;0;1;2;4;2;2;1;0
2013;0;2;0;0;0;2;2;1;3;1;3;3;0;3;1;4;2;2;1;2;1;1;3;1;3;2;3;2;1;3;1;3;5;1;3;1;6;3;2;4;2;5;4;3;2;6;5;5;5;0;5;10;3;6;3;3;4;0;5;5;4;4;1;5;2;7;5;4;11;6;4;6;8;9;5;10;9;8;9;8;7;6;11;6;6;9;8;1;8;5;4;4;0;2;3;5;2;1;1;0;1
2012;2;0;0;0;2;2;1;3;2;3;4;0;3;1;6;2;2;1;3;2;2;3;1;3;2;3;3;1;3;3;3;6;3;4;2;6;4;1;4;2;4;4;3;2;7;4;6;6;0;5;11;3;6;4;3;3;0;5;5;3;4;1;5;2;7;5;4;11;6;5;6;8;9;4;11;9;8;9;7;8;6;11;7;6;9;8;2;10;5;4;6;0;2;3;5;2;1;2;0;0;0
2011;0;0;0;2;2;1;2;2;3;4;0;4;1;6;2;2;1;3;1;1;3;1;3;2;3;4;2;2;3;3;5;3;5;3;6;4;2;4;3;4;4;2;2;7;4;6;6;0;5;12;3;5;4;3;3;0;6;5;4;5;3;3;3;9;6;4;11;5;4;6;8;10;4;11;9;8;9;7;7;6;12;7;7;9;9;4;11;5;4;6;0;2;2;6;1;1;1;0;0;0;0
2010;0;1;1;2;1;3;2;3;5;0;6;2;6;2;2;1;3;1;2;3;1;2;2;3;4;2;3;2;3;4;2;3;2;5;4;3;4;5;5;4;2;2;6;4;6;7;0;5;11;3;5;4;5;3;0;4;5;3;5;3;4;2;7;6;4;11;5;3;6;8;10;5;11;8;8;9;7;8;6;13;7;7;9;9;4;12;6;5;6;1;5;2;6;2;1;2;1;0;1;1;0
2009;0;0;1;1;1;1;2;2;0;3;1;3;2;2;1;3;1;1;3;0;2;2;3;4;1;2;2;3;4;1;2;1;5;2;3;2;4;4;4;2;3;6;4;5;6;0;5;11;3;5;4;5;3;0;4;5;3;6;2;4;2;7;6;4;9;4;3;6;8;10;4;12;8;9;9;7;7;6;12;6;7;9;10;4;13;7;5;8;1;3;2;6;2;4;3;1;0;2;1;0;0
2008;1;3;0;1;1;2;2;0;3;1;3;2;2;1;3;1;2;3;0;3;2;3;3;2;2;2;3;4;0;3;1;5;2;3;2;4;2;4;2;3;6;4;6;6;0;6;11;3;5;4;5;4;0;4;5;3;7;2;4;3;7;6;6;8;4;3;6;8;10;5;12;8;11;9;8;8;8;11;6;7;10;10;6;16;8;5;8;0;3;3;6;2;6;4;2;0;2;1;0;0;0
2007;3;0;1;1;2;2;0;3;1;3;2;2;1;3;1;2;3;0;3;2;3;3;2;4;2;3;4;0;4;1;5;2;3;2;3;3;4;2;3;6;5;6;5;0;6;12;3;5;5;5;4;0;4;5;4;8;2;4;4;7;6;6;8;3;3;6;8;9;5;12;9;11;9;9;8;8;12;7;7;10;10;7;16;9;6;9;0;3;2;8;3;6;4;3;1;2;2;0;0;0;0
2006;0;1;1;2;3;0;2;1;3;2;2;1;3;1;2;3;0;3;2;4;3;2;4;2;3;4;0;6;1;5;2;4;2;2;3;4;2;3;5;5;5;4;1;6;11;3;5;5;4;4;1;4;5;3;8;2;3;3;7;5;6;8;3;3;6;9;9;4;12;9;9;9;9;8;8;13;9;7;11;11;7;17;10;8;10;1;4;2;9;3;7;5;3;1;1;2;1;0;0;0;0
2005;1;0;0;1;0;1;0;0;1;2;0;3;1;2;2;0;1;2;3;3;2;4;2;3;4;2;7;1;3;1;3;2;2;3;4;2;3;5;5;4;3;2;7;10;3;5;4;4;4;1;3;5;3;6;3;3;3;6;5;6;8;3;3;6;9;10;4;12;9;9;9;9;8;8;13;9;7;11;11;8;17;10;7;13;1;6;4;9;4;7;8;3;2;1;2;2;0;1;1;0;0
2004;0;0;1;0;1;3;0;1;2;0;3;1;2;2;0;1;2;3;3;2;5;2;3;3;3;7;1;3;1;3;2;2;4;4;3;3;5;5;4;3;2;7;9;3;5;4;4;4;1;3;5;3;6;3;1;3;7;5;6;9;3;3;6;10;10;4;12;9;10;9;9;8;8;13;9;7;11;11;8;17;11;7;13;3;8;5;9;5;6;8;4;4;1;2;2;1;2;1;0;0;0
2003;0;1;0;1;0;0;1;2;0;3;1;2;2;0;1;2;3;3;2;5;2;3;6;3;7;2;3;4;4;3;3;4;4;4;3;6;5;4;3;3;8;9;3;5;5;4;4;0;4;5;4;5;3;1;3;7;5;7;8;3;3;6;10;9;4;12;9;10;9;10;8;9;14;10;7;12;11;9;17;11;7;13;3;8;6;11;4;7;8;4;4;1;2;2;1;2;1;0;0;0;0
        24004 Almanza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;2;1;0;2;0;2;1;2;1;1;2;2;4;0;4;1;1;0;0;4;3;0;3;1;1;1;3;1;2;6;2;3;3;2;2;8;3;3;1;8;1;2;4;4;3;0;6;4;2;0;1;4;3;1;3;8;5;5;4;5;1;5;3;3;4;6;1;6;4;3;2;6;4;1;2;8;3;2;1;2;2;2;2;1;4;5;2;1;3;2;3;1;3;3;0;4;1;1;0;1;0
